Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Israel,ISR,"Mar 6, 2020",1,13,0,0,23,1
Israel,ISR,"Mar 7, 2020",-5,7,2,-5,-7,3
Israel,ISR,"Mar 8, 2020",3,29,0,3,33,6
Israel,ISR,"Mar 9, 2020",7,18,1,1,32,0
Israel,ISR,"Mar 10, 2020",1,17,5,-6,26,-15
Israel,ISR,"Mar 11, 2020",-1,11,8,-8,47,-35
Israel,ISR,"Mar 12, 2020",-3,9,5,-8,44,-20
Israel,ISR,"Mar 13, 2020",-21,11,6,-14,-17,-3
Israel,ISR,"Mar 14, 2020",-28,5,8,-25,-36,-25
Israel,ISR,"Mar 15, 2020",-34,58,6,-18,-31,-7
Israel,ISR,"Mar 16, 2020",-34,29,15,-29,14,-33
Israel,ISR,"Mar 17, 2020",-40,14,17,-31,26,-37
Israel,ISR,"Mar 18, 2020",-54,-5,22,-44,-43,-41
Israel,ISR,"Mar 19, 2020",-58,0,26,-50,-50,-50
Israel,ISR,"Mar 20, 2020",-62,-12,29,-54,-54,-52
Israel,ISR,"Mar 21, 2020",-69,-27,19,-59,-60,-55
Israel,ISR,"Mar 22, 2020",-80,-39,16,-53,-58,-41
Israel,ISR,"Mar 23, 2020",-61,-18,27,-55,-32,-55
Israel,ISR,"Mar 24, 2020",-61,-13,28,-52,-32,-55
Israel,ISR,"Mar 25, 2020",-62,-11,28,-53,-44,-56
Israel,ISR,"Mar 26, 2020",-63,-13,29,-55,-45,-57
Israel,ISR,"Mar 27, 2020",-75,-33,33,-64,-66,-59
Israel,ISR,"Mar 28, 2020",-75,-37,20,-63,-66,-59
Israel,ISR,"Mar 29, 2020",-87,-45,17,-65,-80,-46
Israel,ISR,"Mar 30, 2020",-67,-13,30,-61,-56,-59
Israel,ISR,"Mar 31, 2020",-73,-23,31,-61,-62,-60
Israel,ISR,"Apr 1, 2020",-80,-16,31,-60,-61,-60
Israel,ISR,"Apr 2, 2020",-80,-15,31,-61,-62,-61
Israel,ISR,"Apr 3, 2020",-79,-12,32,-59,-57,-60
Israel,ISR,"Apr 4, 2020",-79,-22,19,-55,-55,-57
Israel,ISR,"Apr 5, 2020",-88,-30,16,-58,-72,-42
Israel,ISR,"Apr 6, 2020",-75,6,30,-57,-52,-60
Israel,ISR,"Apr 7, 2020",-73,22,29,-52,-55,-60
Israel,ISR,"Apr 8, 2020",-71,25,29,-49,-54,-62
Israel,ISR,"Apr 9, 2020",-88,-38,39,-73,-73,-84
Israel,ISR,"Apr 10, 2020",-96,-88,41,-84,-77,-92
Israel,ISR,"Apr 11, 2020",-85,-30,21,-64,-68,-63
Israel,ISR,"Apr 12, 2020",-89,-37,16,-59,-74,-45
Israel,ISR,"Apr 13, 2020",-78,-11,32,-61,-48,-68
Israel,ISR,"Apr 14, 2020",-78,-5,32,-58,-52,-68
Israel,ISR,"Apr 15, 2020",-83,-29,35,-67,-63,-78
Israel,ISR,"Apr 16, 2020",-94,-86,38,-80,-70,-90
Israel,ISR,"Apr 17, 2020",-75,-19,31,-59,-53,-60
Israel,ISR,"Apr 18, 2020",-75,-28,18,-54,-49,-52
Israel,ISR,"Apr 19, 2020",-85,-42,14,-52,-61,-35
Israel,ISR,"Apr 20, 2020",-68,-15,26,-53,-35,-54
Israel,ISR,"Apr 21, 2020",-70,-20,27,-52,-44,-53
Israel,ISR,"Apr 22, 2020",-69,-16,26,-51,-42,-52
Israel,ISR,"Apr 23, 2020",-67,-18,26,-49,-36,-51
Israel,ISR,"Apr 24, 2020",-67,-18,27,-49,-36,-50
Israel,ISR,"Apr 25, 2020",-68,-26,16,-48,-40,-47
Israel,ISR,"Apr 26, 2020",-82,-38,14,-50,-61,-31
Israel,ISR,"Apr 27, 2020",-57,-6,23,-45,-24,-48
Israel,ISR,"Apr 28, 2020",-61,-4,25,-46,-36,-48
Israel,ISR,"Apr 29, 2020",-67,-9,29,-53,-46,-62
Israel,ISR,"Apr 30, 2020",-92,-86,41,-74,-59,-88
Israel,ISR,"May 1, 2020",-57,-8,24,-44,-25,-46
Israel,ISR,"May 2, 2020",-55,-15,13,-37,-6,-40
Israel,ISR,"May 3, 2020",-68,-25,10,-34,-24,-23
Israel,ISR,"May 4, 2020",-49,-5,20,-39,-8,-40
Israel,ISR,"May 5, 2020",-51,-4,20,-38,-10,-39
Israel,ISR,"May 6, 2020",-55,-12,21,-42,-35,-38
Israel,ISR,"May 7, 2020",-50,-7,19,-36,-10,-36
Israel,ISR,"May 8, 2020",-45,-5,18,-32,5,-35
Israel,ISR,"May 9, 2020",-43,-8,9,-26,42,-34
Israel,ISR,"May 10, 2020",-58,-19,6,-25,-3,-15
Israel,ISR,"May 11, 2020",-35,2,15,-27,11,-31
Israel,ISR,"May 12, 2020",-39,7,15,-25,2,-30
Israel,ISR,"May 13, 2020",-38,1,16,-26,16,-36
Israel,ISR,"May 14, 2020",-37,1,15,-25,15,-29
Israel,ISR,"May 15, 2020",-37,2,14,-25,15,-29
Israel,ISR,"May 16, 2020",-36,-2,7,-20,51,-29
Israel,ISR,"May 17, 2020",-54,-15,6,-26,1,-13
Israel,ISR,"May 18, 2020",-32,1,14,-26,2,-26
Israel,ISR,"May 19, 2020",-34,2,14,-25,-4,-23
Israel,ISR,"May 20, 2020",-35,0,13,-24,-6,-20
Israel,ISR,"May 21, 2020",-31,2,12,-16,-29,-19
Israel,ISR,"May 22, 2020",-32,4,12,-14,-19,-19
Israel,ISR,"May 23, 2020",-28,4,4,-3,43,-10
Israel,ISR,"May 24, 2020",-41,-4,3,-4,10,-7
Israel,ISR,"May 25, 2020",-26,7,10,-9,-41,-20
Israel,ISR,"May 26, 2020",-23,16,10,-9,-24,-19
Israel,ISR,"May 27, 2020",-24,21,9,-9,-19,-18
Israel,ISR,"May 28, 2020",-16,28,7,-4,-24,-15
Israel,ISR,"May 29, 2020",-38,1,18,-27,-14,-60
Israel,ISR,"May 30, 2020",-65,-69,10,-39,53,-62
Israel,ISR,"May 31, 2020",-35,-8,-1,-4,18,-1
Israel,ISR,"Jun 1, 2020",-20,8,8,-9,-32,-15
Israel,ISR,"Jun 2, 2020",-21,4,8,-9,-32,-14
Israel,ISR,"Jun 3, 2020",-23,2,8,-10,-31,-14
Israel,ISR,"Jun 4, 2020",-21,3,8,-7,-27,-14
Israel,ISR,"Jun 5, 2020",-22,2,8,-8,-19,-15
Israel,ISR,"Jun 6, 2020",-17,2,2,-4,63,-7
Israel,ISR,"Jun 7, 2020",-31,-12,1,-9,44,0
Israel,ISR,"Jun 8, 2020",-19,2,8,-14,-14,-17
Israel,ISR,"Jun 9, 2020",-19,3,8,-13,-17,-16
Israel,ISR,"Jun 10, 2020",-19,3,8,-12,-14,-16
Israel,ISR,"Jun 11, 2020",-16,7,7,-10,-8,-16
Israel,ISR,"Jun 12, 2020",-16,7,7,-11,6,-16
Israel,ISR,"Jun 13, 2020",-13,3,2,-3,78,-9
Israel,ISR,"Jun 14, 2020",-28,-10,0,-10,44,2
Israel,ISR,"Jun 15, 2020",-14,4,7,-12,-5,-17
Israel,ISR,"Jun 16, 2020",-15,5,7,-12,-7,-15
Israel,ISR,"Jun 17, 2020",-16,4,7,-12,-5,-15
Israel,ISR,"Jun 18, 2020",-15,5,7,-11,0,-16
Israel,ISR,"Jun 19, 2020",-15,5,6,-11,7,-17
Israel,ISR,"Jun 20, 2020",-12,2,2,-4,62,-9
Israel,ISR,"Jun 21, 2020",-25,-10,0,-9,28,2
Israel,ISR,"Jun 22, 2020",-14,3,7,-13,-3,-20
Israel,ISR,"Jun 23, 2020",-15,4,8,-12,-6,-20
Italy,ITA,"Feb 16, 2020",3,-1,-1,9,35,0
Italy,ITA,"Feb 17, 2020",3,2,-2,11,26,1
Italy,ITA,"Feb 18, 2020",0,1,0,3,7,1
Italy,ITA,"Feb 19, 2020",3,1,0,4,16,1
Italy,ITA,"Feb 20, 2020",0,-1,0,3,11,1
Italy,ITA,"Feb 21, 2020",2,1,0,5,18,1
Italy,ITA,"Feb 22, 2020",1,1,-1,5,19,0
Italy,ITA,"Feb 23, 2020",-1,3,-1,8,30,0
Italy,ITA,"Feb 24, 2020",-5,16,0,6,23,1
Italy,ITA,"Feb 25, 2020",-4,23,4,-15,22,-14
Italy,ITA,"Feb 26, 2020",-6,5,5,-18,20,-15
Italy,ITA,"Feb 27, 2020",-13,-5,6,-23,-6,-12
Italy,ITA,"Feb 28, 2020",-10,-3,6,-22,-1,-12
Italy,ITA,"Feb 29, 2020",-8,-2,5,-20,11,-12
Italy,ITA,"Mar 1, 2020",-10,-2,3,-16,2,-9
Italy,ITA,"Mar 2, 2020",-19,-5,4,-26,-30,-5
Italy,ITA,"Mar 3, 2020",-13,-7,5,-25,-26,-9
Italy,ITA,"Mar 4, 2020",-7,-1,4,-21,-9,-8
Italy,ITA,"Mar 5, 2020",-7,1,4,-19,8,-8
Italy,ITA,"Mar 6, 2020",-12,0,7,-28,-12,-16
Italy,ITA,"Mar 7, 2020",-15,0,8,-29,-8,-17
Italy,ITA,"Mar 8, 2020",-19,1,6,-24,2,-15
Italy,ITA,"Mar 9, 2020",-32,3,6,-27,1,-10
Italy,ITA,"Mar 10, 2020",-30,-1,11,-42,-24,-24
Italy,ITA,"Mar 11, 2020",-43,-2,16,-51,-32,-31
Italy,ITA,"Mar 12, 2020",-52,-14,19,-57,-32,-37
Italy,ITA,"Mar 13, 2020",-70,-23,24,-67,-61,-47
Italy,ITA,"Mar 14, 2020",-75,-28,28,-71,-64,-53
Italy,ITA,"Mar 15, 2020",-83,-43,25,-76,-78,-58
Italy,ITA,"Mar 16, 2020",-90,-60,22,-80,-81,-55
Italy,ITA,"Mar 17, 2020",-75,-37,27,-74,-67,-58
Italy,ITA,"Mar 18, 2020",-77,-41,29,-76,-68,-61
Italy,ITA,"Mar 19, 2020",-79,-43,30,-77,-71,-61
Italy,ITA,"Mar 20, 2020",-79,-44,31,-78,-74,-63
Italy,ITA,"Mar 21, 2020",-80,-40,32,-78,-77,-63
Italy,ITA,"Mar 22, 2020",-86,-51,26,-80,-85,-63
Italy,ITA,"Mar 23, 2020",-95,-85,24,-87,-91,-63
Italy,ITA,"Mar 24, 2020",-80,-45,32,-81,-81,-68
Italy,ITA,"Mar 25, 2020",-81,-48,32,-81,-80,-69
Italy,ITA,"Mar 26, 2020",-83,-51,34,-82,-82,-70
Italy,ITA,"Mar 27, 2020",-84,-52,35,-83,-84,-72
Italy,ITA,"Mar 28, 2020",-83,-46,36,-82,-82,-71
Italy,ITA,"Mar 29, 2020",-87,-54,27,-82,-86,-65
Italy,ITA,"Mar 30, 2020",-94,-85,24,-87,-90,-63
Italy,ITA,"Mar 31, 2020",-81,-47,32,-81,-79,-69
Italy,ITA,"Apr 1, 2020",-90,-42,33,-79,-78,-70
Italy,ITA,"Apr 2, 2020",-90,-41,33,-79,-77,-70
Italy,ITA,"Apr 3, 2020",-90,-40,34,-79,-77,-70
Italy,ITA,"Apr 4, 2020",-85,-37,35,-79,-78,-69
Italy,ITA,"Apr 5, 2020",-89,-48,27,-80,-84,-63
Italy,ITA,"Apr 6, 2020",-95,-82,24,-86,-90,-62
Italy,ITA,"Apr 7, 2020",-83,-39,31,-78,-76,-66
Italy,ITA,"Apr 8, 2020",-81,-38,31,-78,-75,-67
Italy,ITA,"Apr 9, 2020",-82,-37,31,-78,-76,-67
Italy,ITA,"Apr 10, 2020",-81,-32,32,-78,-76,-67
Italy,ITA,"Apr 11, 2020",-81,-27,33,-77,-76,-68
Italy,ITA,"Apr 12, 2020",-86,-42,26,-78,-83,-62
Italy,ITA,"Apr 13, 2020",-96,-94,25,-88,-91,-66
Italy,ITA,"Apr 14, 2020",-96,-93,40,-91,-86,-90
Italy,ITA,"Apr 15, 2020",-81,-41,30,-77,-76,-65
Italy,ITA,"Apr 16, 2020",-80,-38,30,-76,-75,-64
Italy,ITA,"Apr 17, 2020",-79,-37,31,-76,-75,-63
Italy,ITA,"Apr 18, 2020",-79,-34,32,-76,-75,-63
Italy,ITA,"Apr 19, 2020",-85,-48,25,-77,-82,-58
Italy,ITA,"Apr 20, 2020",-94,-82,23,-84,-88,-58
Italy,ITA,"Apr 21, 2020",-79,-48,29,-79,-79,-61
Italy,ITA,"Apr 22, 2020",-79,-45,29,-77,-76,-61
Italy,ITA,"Apr 23, 2020",-79,-45,30,-76,-75,-61
Italy,ITA,"Apr 24, 2020",-78,-40,30,-75,-73,-60
Italy,ITA,"Apr 25, 2020",-75,-27,29,-73,-71,-60
Italy,ITA,"Apr 26, 2020",-93,-86,28,-83,-83,-72
Italy,ITA,"Apr 27, 2020",-92,-74,22,-81,-85,-54
Italy,ITA,"Apr 28, 2020",-72,-34,26,-72,-68,-57
Italy,ITA,"Apr 29, 2020",-75,-39,26,-74,-71,-58
Italy,ITA,"Apr 30, 2020",-75,-36,27,-72,-68,-57
Italy,ITA,"May 1, 2020",-71,-23,26,-71,-67,-57
Italy,ITA,"May 2, 2020",-92,-90,41,-86,-74,-86
Italy,ITA,"May 3, 2020",-78,-37,23,-70,-71,-52
Italy,ITA,"May 4, 2020",-89,-71,21,-76,-75,-46
Italy,ITA,"May 5, 2020",-58,-25,18,-57,-30,-45
Italy,ITA,"May 6, 2020",-60,-27,19,-58,-31,-46
Italy,ITA,"May 7, 2020",-61,-28,20,-58,-32,-46
Italy,ITA,"May 8, 2020",-60,-27,20,-58,-28,-45
Italy,ITA,"May 9, 2020",-60,-23,21,-58,-29,-45
Italy,ITA,"May 10, 2020",-63,-28,15,-52,-31,-39
Italy,ITA,"May 11, 2020",-74,-61,13,-57,-43,-28
Italy,ITA,"May 12, 2020",-58,-31,19,-61,-45,-43
Italy,ITA,"May 13, 2020",-56,-24,19,-56,-27,-42
Italy,ITA,"May 14, 2020",-59,-27,19,-59,-39,-42
Italy,ITA,"May 15, 2020",-56,-24,18,-56,-28,-42
Italy,ITA,"May 16, 2020",-58,-22,20,-58,-34,-42
Italy,ITA,"May 17, 2020",-61,-26,15,-53,-37,-34
Italy,ITA,"May 18, 2020",-68,-56,12,-52,-24,-21
Italy,ITA,"May 19, 2020",-38,-19,14,-48,-11,-36
Italy,ITA,"May 20, 2020",-40,-18,15,-50,-22,-37
Italy,ITA,"May 21, 2020",-40,-18,15,-48,-13,-37
Italy,ITA,"May 22, 2020",-37,-15,15,-46,0,-37
Italy,ITA,"May 23, 2020",-38,-13,14,-46,4,-36
Italy,ITA,"May 24, 2020",-38,-17,8,-35,11,-24
Italy,ITA,"May 25, 2020",-43,-38,5,-35,13,-9
Italy,ITA,"May 26, 2020",-32,-17,12,-45,4,-34
Italy,ITA,"May 27, 2020",-32,-14,12,-44,6,-34
Italy,ITA,"May 28, 2020",-32,-13,12,-43,8,-33
Italy,ITA,"May 29, 2020",-32,-12,13,-43,5,-33
Italy,ITA,"May 30, 2020",-35,-11,13,-45,-6,-34
Italy,ITA,"May 31, 2020",-34,-13,7,-32,7,-20
Italy,ITA,"Jun 1, 2020",-37,-31,5,-32,15,-2
Italy,ITA,"Jun 2, 2020",-15,4,11,-37,53,-44
Italy,ITA,"Jun 3, 2020",-32,-44,16,-46,119,-72
Italy,ITA,"Jun 4, 2020",-29,-7,10,-37,6,-31
Italy,ITA,"Jun 5, 2020",-33,-11,12,-44,-24,-33
Italy,ITA,"Jun 6, 2020",-28,-10,11,-40,1,-32
Italy,ITA,"Jun 7, 2020",-25,-12,4,-25,31,-17
Italy,ITA,"Jun 8, 2020",-34,-28,4,-36,-4,-3
Italy,ITA,"Jun 9, 2020",-25,-14,10,-42,-7,-31
Italy,ITA,"Jun 10, 2020",-21,-11,9,-38,9,-30
Italy,ITA,"Jun 11, 2020",-23,-11,10,-39,2,-30
Italy,ITA,"Jun 12, 2020",-21,-8,9,-39,3,-30
Italy,ITA,"Jun 13, 2020",-19,-8,7,-34,35,-30
Italy,ITA,"Jun 14, 2020",-24,-14,2,-26,29,-15
Italy,ITA,"Jun 15, 2020",-23,-21,0,-23,30,4
Italy,ITA,"Jun 16, 2020",-18,-11,7,-36,19,-28
Italy,ITA,"Jun 17, 2020",-16,-8,8,-34,27,-28
Italy,ITA,"Jun 18, 2020",-17,-9,8,-34,24,-28
Italy,ITA,"Jun 19, 2020",-15,-9,7,-33,36,-28
Italy,ITA,"Jun 20, 2020",-16,-8,6,-31,41,-28
Italy,ITA,"Jun 21, 2020",-17,-12,-1,-16,64,-12
Italy,ITA,"Jun 22, 2020",-22,-21,-3,-16,47,6
Italy,ITA,"Jun 23, 2020",-13,-9,5,-31,46,-29
Jamaica,JAM,"Feb 16, 2020",-1,-1,1,0,-4,4
Jamaica,JAM,"Feb 17, 2020",1,-2,0,5,31,3
Jamaica,JAM,"Feb 18, 2020",-4,-1,1,1,-11,3
Jamaica,JAM,"Feb 19, 2020",-4,0,0,0,-11,2
Jamaica,JAM,"Feb 20, 2020",-3,-1,1,2,-8,2
Jamaica,JAM,"Feb 21, 2020",-3,0,0,1,-6,1
Jamaica,JAM,"Feb 22, 2020",-4,-4,1,-1,-4,2
Jamaica,JAM,"Feb 23, 2020",-4,-4,1,-1,-6,3
Jamaica,JAM,"Feb 24, 2020",-3,-4,1,0,-4,3
Jamaica,JAM,"Feb 25, 2020",-2,0,1,0,-5,2
Jamaica,JAM,"Feb 26, 2020",13,15,-2,8,0,-1
Jamaica,JAM,"Feb 27, 2020",-27,-47,18,-22,1,-64
Jamaica,JAM,"Feb 28, 2020",9,11,2,4,8,-9
Jamaica,JAM,"Feb 29, 2020",2,5,3,1,-2,-8
Jamaica,JAM,"Mar 1, 2020",1,2,1,3,-8,0
Jamaica,JAM,"Mar 2, 2020",2,4,0,3,-6,3
Jamaica,JAM,"Mar 3, 2020",1,6,0,2,-5,2
Jamaica,JAM,"Mar 4, 2020",0,7,0,1,-5,3
Jamaica,JAM,"Mar 5, 2020",1,6,0,2,-5,3
Jamaica,JAM,"Mar 6, 2020",0,5,0,0,-6,2
Jamaica,JAM,"Mar 7, 2020",-2,4,0,1,-5,2
Jamaica,JAM,"Mar 8, 2020",-1,3,0,3,0,3
Jamaica,JAM,"Mar 9, 2020",-3,2,1,-2,-9,1
Jamaica,JAM,"Mar 10, 2020",-6,0,1,-3,-10,1
Jamaica,JAM,"Mar 11, 2020",-1,19,1,0,-7,1
Jamaica,JAM,"Mar 12, 2020",-2,19,2,-4,-10,1
Jamaica,JAM,"Mar 13, 2020",-6,19,3,-6,-10,-3
Jamaica,JAM,"Mar 14, 2020",-16,13,9,-15,-17,-15
Jamaica,JAM,"Mar 15, 2020",-23,1,8,-17,-20,-8
Jamaica,JAM,"Mar 16, 2020",-35,-17,7,-26,-28,-10
Jamaica,JAM,"Mar 17, 2020",-24,-8,13,-26,-28,-22
Jamaica,JAM,"Mar 18, 2020",-25,-7,13,-27,-31,-25
Jamaica,JAM,"Mar 19, 2020",-33,-18,17,-31,-39,-33
Jamaica,JAM,"Mar 20, 2020",-34,-19,18,-34,-37,-35
Jamaica,JAM,"Mar 21, 2020",-34,-20,19,-30,-40,-33
Jamaica,JAM,"Mar 22, 2020",-37,-17,12,-27,-39,-21
Jamaica,JAM,"Mar 23, 2020",-49,-30,10,-42,-47,-25
Jamaica,JAM,"Mar 24, 2020",-35,-23,18,-36,-42,-34
Jamaica,JAM,"Mar 25, 2020",-36,-23,18,-37,-45,-37
Jamaica,JAM,"Mar 26, 2020",-35,-21,18,-37,-44,-36
Jamaica,JAM,"Mar 27, 2020",-36,-20,19,-38,-41,-38
Jamaica,JAM,"Mar 28, 2020",-35,-19,20,-39,-41,-35
Jamaica,JAM,"Mar 29, 2020",-40,-23,14,-39,-44,-26
Jamaica,JAM,"Mar 30, 2020",-53,-36,12,-50,-50,-29
Jamaica,JAM,"Mar 31, 2020",-37,-26,19,-42,-45,-37
Jamaica,JAM,"Apr 1, 2020",-36,-20,19,-40,-45,-39
Jamaica,JAM,"Apr 2, 2020",-45,-31,22,-46,-51,-41
Jamaica,JAM,"Apr 3, 2020",-46,-32,23,-47,-50,-43
Jamaica,JAM,"Apr 4, 2020",-46,-31,24,-47,-49,-39
Jamaica,JAM,"Apr 5, 2020",-47,-31,16,-45,-48,-30
Jamaica,JAM,"Apr 6, 2020",-58,-39,13,-55,-54,-33
Jamaica,JAM,"Apr 7, 2020",-42,-31,21,-47,-47,-39
Jamaica,JAM,"Apr 8, 2020",-42,-29,21,-44,-49,-42
Jamaica,JAM,"Apr 9, 2020",-40,-25,20,-42,-46,-40
Jamaica,JAM,"Apr 10, 2020",-28,3,17,-29,-34,-40
Jamaica,JAM,"Apr 11, 2020",-84,-83,40,-75,-72,-80
Jamaica,JAM,"Apr 12, 2020",-57,-39,20,-53,-57,-42
Jamaica,JAM,"Apr 13, 2020",-66,-43,15,-62,-63,-42
Jamaica,JAM,"Apr 14, 2020",-81,-80,38,-75,-70,-80
Jamaica,JAM,"Apr 15, 2020",-34,-18,18,-39,-44,-39
Jamaica,JAM,"Apr 16, 2020",-45,-20,24,-48,-50,-49
Jamaica,JAM,"Apr 17, 2020",-52,-32,26,-57,-52,-51
Jamaica,JAM,"Apr 18, 2020",-53,-32,29,-57,-52,-50
Jamaica,JAM,"Apr 19, 2020",-47,-23,16,-41,-47,-34
Jamaica,JAM,"Apr 20, 2020",-69,-55,16,-67,-64,-40
Jamaica,JAM,"Apr 21, 2020",-54,-45,26,-58,-54,-50
Jamaica,JAM,"Apr 22, 2020",-55,-43,25,-57,-57,-50
Jamaica,JAM,"Apr 23, 2020",-50,-34,25,-49,-56,-49
Jamaica,JAM,"Apr 24, 2020",-56,-46,27,-58,-57,-52
Jamaica,JAM,"Apr 25, 2020",-49,-33,27,-49,-53,-47
Jamaica,JAM,"Apr 26, 2020",-47,-31,17,-44,-50,-34
Jamaica,JAM,"Apr 27, 2020",-68,-51,16,-66,-64,-39
Jamaica,JAM,"Apr 28, 2020",-47,-36,26,-52,-53,-47
Jamaica,JAM,"Apr 29, 2020",-54,-46,23,-58,-57,-51
Jamaica,JAM,"Apr 30, 2020",-45,-31,25,-48,-55,-48
Jamaica,JAM,"May 1, 2020",-54,-45,27,-57,-56,-50
Jamaica,JAM,"May 2, 2020",-47,-35,26,-47,-53,-43
Jamaica,JAM,"May 3, 2020",-45,-32,17,-42,-53,-32
Jamaica,JAM,"May 4, 2020",-60,-38,14,-57,-62,-35
Jamaica,JAM,"May 5, 2020",-46,-40,24,-49,-57,-42
Jamaica,JAM,"May 6, 2020",-45,-36,23,-47,-56,-44
Jamaica,JAM,"May 7, 2020",-43,-31,23,-42,-53,-42
Jamaica,JAM,"May 8, 2020",-43,-32,24,-42,-53,-43
Jamaica,JAM,"May 9, 2020",-43,-29,25,-41,-50,-39
Jamaica,JAM,"May 10, 2020",-38,-20,15,-32,-47,-26
Jamaica,JAM,"May 11, 2020",-48,-23,12,-47,-53,-29
Jamaica,JAM,"May 12, 2020",-42,-34,23,-42,-51,-40
Jamaica,JAM,"May 13, 2020",-42,-31,22,-42,-52,-41
Jamaica,JAM,"May 14, 2020",-39,-28,21,-39,-50,-39
Jamaica,JAM,"May 15, 2020",-40,-29,20,-39,-47,-40
Jamaica,JAM,"May 16, 2020",-40,-25,23,-37,-44,-37
Jamaica,JAM,"May 17, 2020",-38,-23,15,-33,-42,-23
Jamaica,JAM,"May 18, 2020",-53,-34,12,-49,-49,-25
Jamaica,JAM,"May 19, 2020",-39,-30,21,-39,-45,-37
Jamaica,JAM,"May 20, 2020",-40,-31,20,-41,-46,-39
Jamaica,JAM,"May 21, 2020",-37,-28,20,-38,-43,-37
Jamaica,JAM,"May 22, 2020",-36,-25,22,-36,-44,-39
Jamaica,JAM,"May 23, 2020",-33,-19,21,-33,-39,-34
Jamaica,JAM,"May 24, 2020",-30,-14,12,-26,-34,-21
Jamaica,JAM,"May 25, 2020",-60,-37,14,-55,-57,-31
Jamaica,JAM,"May 26, 2020",-76,-78,36,-69,-68,-78
Jamaica,JAM,"May 27, 2020",-26,-11,16,-30,-38,-34
Jamaica,JAM,"May 28, 2020",-29,-16,18,-30,-37,-34
Jamaica,JAM,"May 29, 2020",-30,-19,19,-31,-38,-35
Jamaica,JAM,"May 30, 2020",-32,-19,20,-30,-38,-33
Jamaica,JAM,"May 31, 2020",-30,-16,12,-24,-35,-16
Jamaica,JAM,"Jun 1, 2020",-44,-26,10,-41,-42,-16
Jamaica,JAM,"Jun 2, 2020",-30,-22,17,-31,-36,-29
Jamaica,JAM,"Jun 3, 2020",-32,-23,18,-32,-40,-31
Jamaica,JAM,"Jun 4, 2020",-31,-21,18,-30,-36,-30
Jamaica,JAM,"Jun 5, 2020",-31,-20,18,-29,-37,-32
Jamaica,JAM,"Jun 6, 2020",-31,-20,19,-29,-40,-29
Jamaica,JAM,"Jun 7, 2020",-30,-16,11,-22,-32,-15
Jamaica,JAM,"Jun 8, 2020",-42,-25,9,-38,-37,-15
Jamaica,JAM,"Jun 9, 2020",-30,-22,16,-29,-36,-27
Jamaica,JAM,"Jun 10, 2020",-32,-25,17,-32,-42,-30
Jamaica,JAM,"Jun 11, 2020",-29,-21,16,-28,-36,-29
Jamaica,JAM,"Jun 12, 2020",-30,-23,17,-30,-37,-30
Jamaica,JAM,"Jun 13, 2020",-29,-18,17,-26,-33,-27
Jamaica,JAM,"Jun 14, 2020",-30,-18,12,-25,-31,-14
Jamaica,JAM,"Jun 15, 2020",-41,-26,9,-39,-37,-14
Jamaica,JAM,"Jun 16, 2020",-27,-20,16,-25,-34,-26
Jamaica,JAM,"Jun 17, 2020",-27,-18,15,-25,-34,-28
Jamaica,JAM,"Jun 18, 2020",-26,-17,15,-24,-33,-27
Jamaica,JAM,"Jun 19, 2020",-29,-20,16,-25,-33,-29
Jamaica,JAM,"Jun 20, 2020",-26,-15,15,-22,-31,-26
Jamaica,JAM,"Jun 21, 2020",-25,-11,10,-18,-25,-11
Jamaica,JAM,"Jun 22, 2020",-34,-21,8,-33,-25,-12
Jamaica,JAM,"Jun 23, 2020",-29,-22,15,-27,-35,-28
Japan,JPN,"Feb 16, 2020",-1,4,0,1,7,4
Japan,JPN,"Feb 17, 2020",-9,-6,2,-10,-35,-2
Japan,JPN,"Feb 18, 2020",-2,1,1,-1,-5,0
Japan,JPN,"Feb 19, 2020",1,2,1,-2,1,0
Japan,JPN,"Feb 20, 2020",0,2,0,-3,8,0
Japan,JPN,"Feb 21, 2020",1,4,0,-3,4,0
Japan,JPN,"Feb 22, 2020",-1,2,1,-2,7,0
Japan,JPN,"Feb 23, 2020",-5,1,2,-3,-10,-1
Japan,JPN,"Feb 24, 2020",1,3,0,2,16,0
Japan,JPN,"Feb 25, 2020",18,4,14,-27,54,-55
Japan,JPN,"Feb 26, 2020",0,7,1,-2,0,1
Japan,JPN,"Feb 27, 2020",-4,3,1,-5,-5,1
Japan,JPN,"Feb 28, 2020",-3,6,1,-7,-4,0
Japan,JPN,"Feb 29, 2020",-2,14,2,-10,-4,1
Japan,JPN,"Mar 1, 2020",-10,9,4,-21,-22,3
Japan,JPN,"Mar 2, 2020",-10,9,4,-23,-1,1
Japan,JPN,"Mar 3, 2020",-10,3,4,-15,-15,-2
Japan,JPN,"Mar 4, 2020",-2,9,4,-15,11,-2
Japan,JPN,"Mar 5, 2020",-12,-2,5,-19,-21,-4
Japan,JPN,"Mar 6, 2020",-9,3,4,-18,-8,-4
Japan,JPN,"Mar 7, 2020",-9,2,5,-18,5,-4
Japan,JPN,"Mar 8, 2020",-12,2,5,-24,-8,-4
Japan,JPN,"Mar 9, 2020",-17,-4,6,-31,-35,-5
Japan,JPN,"Mar 10, 2020",-7,2,4,-15,11,-3
Japan,JPN,"Mar 11, 2020",-9,-3,6,-18,-28,-5
